datetime,Tw_C,Pressure_kPa
1/11/2021 0:30,0.453,70.312
1/11/2021 0:45,0.453,70.312
1/11/2021 1:00,0.453,70.302
1/11/2021 1:15,0.453,70.312
1/11/2021 1:30,0.453,70.322
1/11/2021 1:45,0.453,70.353
1/11/2021 2:00,0.453,70.353
1/11/2021 2:15,0.453,70.343
1/11/2021 2:30,0.453,70.333
1/11/2021 2:45,0.453,70.333
1/11/2021 3:00,0.453,70.333
1/11/2021 3:15,0.453,70.333
1/11/2021 3:30,0.453,70.322
1/11/2021 3:45,0.453,70.322
1/11/2021 4:00,0.453,70.312
1/11/2021 4:15,0.453,70.302
1/11/2021 4:30,0.453,70.312
1/11/2021 4:45,0.453,70.322
1/11/2021 5:00,0.453,70.312
1/11/2021 5:15,0.453,70.322
1/11/2021 5:30,0.453,70.322
1/11/2021 5:45,0.453,70.333
1/11/2021 6:00,0.453,70.333
1/11/2021 6:15,0.453,70.312
1/11/2021 6:30,0.453,70.312
1/11/2021 6:45,0.453,70.343
1/11/2021 7:00,0.453,70.363
1/11/2021 7:15,0.453,70.343
1/11/2021 7:30,0.453,70.322
1/11/2021 7:45,0.453,70.343
1/11/2021 8:00,0.453,70.394
1/11/2021 8:15,0.453,70.405
1/11/2021 8:30,0.453,70.415
1/11/2021 8:45,0.453,70.435
1/11/2021 9:00,0.453,70.456
1/11/2021 9:15,0.453,70.456
1/11/2021 9:30,0.453,70.435
1/11/2021 9:45,0.453,70.446
1/11/2021 10:00,0.453,70.446
1/11/2021 10:15,0.453,70.466
1/11/2021 10:30,0.453,70.466
1/11/2021 10:45,0.453,70.435
1/11/2021 11:00,0.453,70.394
1/11/2021 11:15,0.453,70.374
1/11/2021 11:30,0.453,70.374
1/11/2021 11:45,0.453,70.384
1/11/2021 12:00,0.453,70.363
1/11/2021 12:15,0.453,70.353
1/11/2021 12:30,0.453,70.333
1/11/2021 12:45,0.453,70.322
1/11/2021 13:00,0.453,70.302
1/11/2021 13:15,0.453,70.302
1/11/2021 13:30,0.453,70.312
1/11/2021 13:45,0.453,70.312
1/11/2021 14:00,0.453,70.292
1/11/2021 14:15,0.453,70.302
1/11/2021 14:30,0.453,70.312
1/11/2021 14:45,0.453,70.322
1/11/2021 15:00,0.453,70.312
1/11/2021 15:15,0.453,70.322
1/11/2021 15:30,0.453,70.322
1/11/2021 15:45,0.453,70.322
1/11/2021 16:00,0.453,70.322
1/11/2021 16:15,0.453,70.322
1/11/2021 16:30,0.453,70.333
1/11/2021 16:45,0.453,70.353
1/11/2021 17:00,0.453,70.374
1/11/2021 17:15,0.453,70.384
1/11/2021 17:30,0.453,70.384
1/11/2021 17:45,0.453,70.384
1/11/2021 18:00,0.453,70.405
1/11/2021 18:15,0.453,70.425
1/11/2021 18:30,0.453,70.435
1/11/2021 18:45,0.453,70.456
1/11/2021 19:00,0.453,70.456
1/11/2021 19:15,0.453,70.456
1/11/2021 19:30,0.453,70.466
1/11/2021 19:45,0.453,70.446
1/11/2021 20:00,0.453,70.446
1/11/2021 20:15,0.453,70.456
1/11/2021 20:30,0.453,70.466
1/11/2021 20:45,0.453,70.476
1/11/2021 21:00,0.453,70.476
1/11/2021 21:15,0.453,70.487
1/11/2021 21:30,0.453,70.476
1/11/2021 21:45,0.453,70.476
1/11/2021 22:00,0.453,70.476
1/11/2021 22:15,0.453,70.466
1/11/2021 22:30,0.453,70.446
1/11/2021 22:45,0.453,70.456
1/11/2021 23:00,0.453,70.456
1/11/2021 23:15,0.453,70.456
1/11/2021 23:30,0.453,70.446
1/11/2021 23:45,0.453,70.446
1/12/2021 0:00,0.453,70.425
1/12/2021 0:15,0.453,70.435
1/12/2021 0:30,0.453,70.435
1/12/2021 0:45,0.453,70.425
1/12/2021 1:00,0.453,70.435
1/12/2021 1:15,0.453,70.435
1/12/2021 1:30,0.453,70.435
1/12/2021 1:45,0.453,70.446
1/12/2021 2:00,0.453,70.456
1/12/2021 2:15,0.453,70.446
1/12/2021 2:30,0.453,70.425
1/12/2021 2:45,0.453,70.435
1/12/2021 3:00,0.453,70.405
1/12/2021 3:15,0.453,70.405
1/12/2021 3:30,0.453,70.405
1/12/2021 3:45,0.453,70.405
1/12/2021 4:00,0.453,70.415
1/12/2021 4:15,0.453,70.435
1/12/2021 4:30,0.453,70.446
1/12/2021 4:45,0.453,70.456
1/12/2021 5:00,0.453,70.446
1/12/2021 5:15,0.453,70.456
1/12/2021 5:30,0.453,70.466
1/12/2021 5:45,0.453,70.466
1/12/2021 6:00,0.453,70.476
1/12/2021 6:15,0.453,70.476
1/12/2021 6:30,0.453,70.487
1/12/2021 6:45,0.453,70.497
1/12/2021 7:00,0.453,70.497
1/12/2021 7:15,0.453,70.507
1/12/2021 7:30,0.453,70.507
1/12/2021 7:45,0.453,70.507
1/12/2021 8:00,0.453,70.497
1/12/2021 8:15,0.453,70.528
1/12/2021 8:30,0.453,70.548
1/12/2021 8:45,0.453,70.548
1/12/2021 9:00,0.453,70.569
1/12/2021 9:15,0.453,70.559
1/12/2021 9:30,0.453,70.548
1/12/2021 9:45,0.453,70.569
1/12/2021 10:00,0.453,70.559
1/12/2021 10:15,0.453,70.569
1/12/2021 10:30,0.453,70.569
1/12/2021 10:45,0.453,70.559
1/12/2021 11:00,0.453,70.528
1/12/2021 11:15,0.453,70.518
1/12/2021 11:30,0.453,70.487
1/12/2021 11:45,0.453,70.476
1/12/2021 12:00,0.453,70.466
1/12/2021 12:15,0.453,70.446
1/12/2021 12:30,0.453,70.446
1/12/2021 12:45,0.453,70.435
1/12/2021 13:00,0.453,70.435
1/12/2021 13:15,0.453,70.435
1/12/2021 13:30,0.453,70.425
1/12/2021 13:45,0.453,70.415
1/12/2021 14:00,0.453,70.394
1/12/2021 14:15,0.453,70.394
1/12/2021 14:30,0.453,70.425
1/12/2021 14:45,0.453,70.415
1/12/2021 15:00,0.453,70.425
1/12/2021 15:15,0.453,70.415
1/12/2021 15:30,0.453,70.425
1/12/2021 15:45,0.453,70.415
1/12/2021 16:00,0.453,70.425
1/12/2021 16:15,0.453,70.374
1/12/2021 16:30,0.453,70.353
1/12/2021 16:45,0.453,70.322
1/12/2021 17:00,0.453,70.292
1/12/2021 17:15,0.453,70.281
1/12/2021 17:30,0.453,70.333
1/12/2021 17:45,0.453,70.374
1/12/2021 18:00,0.453,70.405
1/12/2021 18:15,0.453,70.435
1/12/2021 18:30,0.453,70.446
1/12/2021 18:45,0.453,70.435
1/12/2021 19:00,0.453,70.456
1/12/2021 19:15,0.453,70.466
1/12/2021 19:30,0.453,70.466
1/12/2021 19:45,0.453,70.466
1/12/2021 20:00,0.453,70.446
1/12/2021 20:15,0.453,70.446
1/12/2021 20:30,0.453,70.405
1/12/2021 20:45,0.453,70.425
1/12/2021 21:00,0.453,70.394
1/12/2021 21:15,0.453,70.425
1/12/2021 21:30,0.453,70.446
1/12/2021 21:45,0.453,70.425
1/12/2021 22:00,0.453,70.466
1/12/2021 22:15,0.453,70.456
1/12/2021 22:30,0.453,70.476
1/12/2021 22:45,0.453,70.466
1/12/2021 23:00,0.453,70.487
1/12/2021 23:15,0.453,70.497
1/12/2021 23:30,0.453,70.518
1/12/2021 23:45,0.453,70.518
1/13/2021 0:00,0.453,70.487
1/13/2021 0:15,0.453,70.476
1/13/2021 0:30,0.453,70.466
1/13/2021 0:45,0.453,70.466
1/13/2021 1:00,0.453,70.446
1/13/2021 1:15,0.453,70.394
1/13/2021 1:30,0.453,70.435
1/13/2021 1:45,0.453,70.446
1/13/2021 2:00,0.453,70.405
1/13/2021 2:15,0.453,70.425
1/13/2021 2:30,0.453,70.405
1/13/2021 2:45,0.453,70.405
1/13/2021 3:00,0.453,70.353
1/13/2021 3:15,0.453,70.384
1/13/2021 3:30,0.453,70.384
1/13/2021 3:45,0.453,70.415
1/13/2021 4:00,0.453,70.435
1/13/2021 4:15,0.453,70.405
1/13/2021 4:30,0.453,70.415
1/13/2021 4:45,0.453,70.425
1/13/2021 5:00,0.453,70.446
1/13/2021 5:15,0.453,70.435
1/13/2021 5:30,0.453,70.425
1/13/2021 5:45,0.453,70.394
1/13/2021 6:00,0.453,70.415
1/13/2021 6:15,0.453,70.425
1/13/2021 6:30,0.453,70.446
1/13/2021 6:45,0.453,70.456
1/13/2021 7:00,0.453,70.466
1/13/2021 7:15,0.453,70.446
1/13/2021 7:30,0.453,70.476
1/13/2021 7:45,0.453,70.466
1/13/2021 8:00,0.453,70.446
1/13/2021 8:15,0.453,70.456
1/13/2021 8:30,0.453,70.456
1/13/2021 8:45,0.453,70.446
1/13/2021 9:00,0.453,70.415
1/13/2021 9:15,0.453,70.415
1/13/2021 9:30,0.453,70.425
1/13/2021 9:45,0.453,70.456
1/13/2021 10:00,0.453,70.405
1/13/2021 10:15,0.453,70.394
1/13/2021 10:30,0.453,70.384
1/13/2021 10:45,0.453,70.363
1/13/2021 11:00,0.453,70.333
1/13/2021 11:15,0.453,70.292
1/13/2021 11:30,0.453,70.24
1/13/2021 11:45,0.453,70.199
1/13/2021 12:00,0.453,70.158
1/13/2021 12:15,0.453,70.107
1/13/2021 12:30,0.453,70.096
1/13/2021 12:45,0.453,70.107
1/13/2021 13:00,0.453,70.096
1/13/2021 13:15,0.453,70.086
1/13/2021 13:30,0.453,70.148
1/13/2021 13:45,0.453,70.189
1/13/2021 14:00,0.453,70.199
1/13/2021 14:15,0.453,70.199
1/13/2021 14:30,0.453,70.148
1/13/2021 14:45,0.453,70.138
1/13/2021 15:00,0.453,70.168
1/13/2021 15:15,0.453,70.168
1/13/2021 15:30,0.453,70.189
1/13/2021 15:45,0.453,70.22
1/13/2021 16:00,0.453,70.179
1/13/2021 16:15,0.453,70.158
1/13/2021 16:30,0.453,70.086
1/13/2021 16:45,0.453,70.107
1/13/2021 17:00,0.453,70.066
1/13/2021 17:15,0.453,69.973
1/13/2021 17:30,0.453,69.963
1/13/2021 17:45,0.453,70.004
1/13/2021 18:00,0.453,69.973
1/13/2021 18:15,0.453,69.984
1/13/2021 18:30,0.453,69.963
1/13/2021 18:45,0.453,69.932
1/13/2021 19:00,0.453,69.86
1/13/2021 19:15,0.453,69.86
1/13/2021 19:30,0.453,69.788
1/13/2021 19:45,0.453,69.768
1/13/2021 20:00,0.453,69.706
1/13/2021 20:15,0.453,69.655
1/13/2021 20:30,0.453,69.665
1/13/2021 20:45,0.453,69.604
1/13/2021 21:00,0.453,69.614
1/13/2021 21:15,0.453,69.604
1/13/2021 21:30,0.453,69.511
1/13/2021 21:45,0.453,69.573
1/13/2021 22:00,0.453,69.624
1/13/2021 22:15,0.453,69.583
1/13/2021 22:30,0.453,69.717
1/13/2021 22:45,0.453,69.686
1/13/2021 23:00,0.453,69.665
1/13/2021 23:15,0.453,69.665
1/13/2021 23:30,0.453,69.706
1/13/2021 23:45,0.453,69.788
1/14/2021 0:00,0.453,69.758
1/14/2021 0:15,0.453,69.737
1/14/2021 0:30,0.453,69.737
1/14/2021 0:45,0.453,69.788
1/14/2021 1:00,0.453,69.809
1/14/2021 1:15,0.453,69.799
1/14/2021 1:30,0.453,69.871
1/14/2021 1:45,0.453,69.86
1/14/2021 2:00,0.453,69.86
1/14/2021 2:15,0.453,69.922
1/14/2021 2:30,0.453,69.901
1/14/2021 2:45,0.453,69.963
1/14/2021 3:00,0.453,69.973
1/14/2021 3:15,0.453,69.932
1/14/2021 3:30,0.453,69.953
1/14/2021 3:45,0.453,69.963
1/14/2021 4:00,0.453,69.973
1/14/2021 4:15,0.453,70.004
1/14/2021 4:30,0.453,70.004
1/14/2021 4:45,0.453,70.004
1/14/2021 5:00,0.453,70.014
1/14/2021 5:15,0.453,70.045
1/14/2021 5:30,0.453,70.035
1/14/2021 5:45,0.453,70.004
1/14/2021 6:00,0.453,70.014
1/14/2021 6:15,0.453,69.994
1/14/2021 6:30,0.453,69.953
1/14/2021 6:45,0.453,69.963
1/14/2021 7:00,0.453,69.973
1/14/2021 7:15,0.453,69.994
1/14/2021 7:30,0.453,69.942
1/14/2021 7:45,0.453,69.963
1/14/2021 8:00,0.453,69.922
1/14/2021 8:15,0.453,69.85
1/14/2021 8:30,0.453,69.932
1/14/2021 8:45,0.453,69.912
1/14/2021 9:00,0.453,69.942
1/14/2021 9:15,0.453,69.963
1/14/2021 9:30,0.453,69.973
1/14/2021 9:45,0.453,69.984
1/14/2021 10:00,0.453,70.004
1/14/2021 10:15,0.453,69.984
1/14/2021 10:30,0.453,69.984
1/14/2021 10:45,0.453,70.025
1/14/2021 11:00,0.453,70.004
1/14/2021 11:15,0.453,69.973
1/14/2021 11:30,0.453,69.942
1/14/2021 11:45,0.453,69.932
1/14/2021 12:00,0.453,69.953
1/14/2021 12:15,0.453,69.912
1/14/2021 12:30,0.453,69.932
1/14/2021 12:45,0.453,69.922
1/14/2021 13:00,0.453,69.891
1/14/2021 13:15,0.453,69.932
1/14/2021 13:30,0.453,69.85
1/14/2021 13:45,0.453,69.932
1/14/2021 14:00,0.453,69.942
1/14/2021 14:15,0.453,69.871
1/14/2021 14:30,0.453,69.912
1/14/2021 14:45,0.453,69.912
1/14/2021 15:00,0.453,69.953
1/14/2021 15:15,0.453,70.014
1/14/2021 15:30,0.453,69.953
1/14/2021 15:45,0.453,69.963
1/14/2021 16:00,0.453,69.984
1/14/2021 16:15,0.453,69.973
1/14/2021 16:30,0.453,70.035
1/14/2021 16:45,0.453,69.984
1/14/2021 17:00,0.453,70.004
1/14/2021 17:15,0.453,70.035
1/14/2021 17:30,0.453,70.035
1/14/2021 17:45,0.453,70.045
1/14/2021 18:00,0.453,70.076
1/14/2021 18:15,0.453,70.076
1/14/2021 18:30,0.453,70.096
1/14/2021 18:45,0.453,70.117
1/14/2021 19:00,0.453,70.117
1/14/2021 19:15,0.453,70.096
1/14/2021 19:30,0.343,70.105
1/14/2021 19:45,0.343,70.105
1/14/2021 20:00,0.343,70.105
1/14/2021 20:15,0.343,70.105
1/14/2021 20:30,0.343,70.085
1/14/2021 20:45,0.343,70.105
1/14/2021 21:00,0.343,70.105
1/14/2021 21:15,0.343,70.136
1/14/2021 21:30,0.343,70.146
1/14/2021 21:45,0.343,70.126
1/14/2021 22:00,0.343,70.126
1/14/2021 22:15,0.343,70.116
1/14/2021 22:30,0.343,70.126
1/14/2021 22:45,0.343,70.095
1/14/2021 23:00,0.343,70.095
1/14/2021 23:15,0.343,70.105
1/14/2021 23:30,0.343,70.116
1/14/2021 23:45,0.343,70.116
1/15/2021 0:00,0.343,70.105
1/15/2021 0:15,0.343,70.146
1/15/2021 0:30,0.343,70.136
1/15/2021 0:45,0.343,70.167
1/15/2021 1:00,0.343,70.187
1/15/2021 1:15,0.343,70.198
1/15/2021 1:30,0.343,70.198
1/15/2021 1:45,0.343,70.218
1/15/2021 2:00,0.343,70.239
1/15/2021 2:15,0.343,70.229
1/15/2021 2:30,0.343,70.249
1/15/2021 2:45,0.343,70.239
1/15/2021 3:00,0.343,70.208
1/15/2021 3:15,0.343,70.229
1/15/2021 3:30,0.343,70.208
1/15/2021 3:45,0.343,70.208
1/15/2021 4:00,0.343,70.218
1/15/2021 4:15,0.343,70.208
1/15/2021 4:30,0.343,70.198
1/15/2021 4:45,0.343,70.198
1/15/2021 5:00,0.343,70.187
1/15/2021 5:15,0.343,70.239
1/15/2021 5:30,0.343,70.218
1/15/2021 5:45,0.343,70.229
1/15/2021 6:00,0.343,70.239
1/15/2021 6:15,0.343,70.239
1/15/2021 6:30,0.343,70.249
1/15/2021 6:45,0.343,70.27
1/15/2021 7:00,0.343,70.28
1/15/2021 7:15,0.343,70.28
1/15/2021 7:30,0.343,70.3
1/15/2021 7:45,0.343,70.321
1/15/2021 8:00,0.343,70.342
1/15/2021 8:15,0.343,70.331
1/15/2021 8:30,0.343,70.362
1/15/2021 8:45,0.343,70.362
1/15/2021 9:00,0.343,70.383
1/15/2021 9:15,0.343,70.383
1/15/2021 9:30,0.343,70.362
1/15/2021 9:45,0.343,70.383
1/15/2021 10:00,0.343,70.383
1/15/2021 10:15,0.343,70.383
1/15/2021 10:30,0.343,70.393
1/15/2021 10:45,0.343,70.372
1/15/2021 11:00,0.343,70.403
1/15/2021 11:15,0.343,70.393
1/15/2021 11:30,0.343,70.393
1/15/2021 11:45,0.343,70.352
1/15/2021 12:00,0.343,70.352
1/15/2021 12:15,0.343,70.321
1/15/2021 12:30,0.343,70.29
1/15/2021 12:45,0.343,70.29
1/15/2021 13:00,0.343,70.28
1/15/2021 13:15,0.343,70.3
1/15/2021 13:30,0.343,70.28
1/15/2021 13:45,0.343,70.27
1/15/2021 14:00,0.343,70.259
1/15/2021 14:15,0.343,70.27
1/15/2021 14:30,0.343,70.311
1/15/2021 14:45,0.343,70.29
1/15/2021 15:00,0.343,70.28
1/15/2021 15:15,0.343,70.321
1/15/2021 15:30,0.343,70.331
1/15/2021 15:45,0.343,70.352
1/15/2021 16:00,0.343,70.362
1/15/2021 16:15,0.343,70.352
1/15/2021 16:30,0.343,70.383
1/15/2021 16:45,0.343,70.372
1/15/2021 17:00,0.343,70.383
1/15/2021 17:15,0.343,70.372
1/15/2021 17:30,0.343,70.372
1/15/2021 17:45,0.343,70.362
1/15/2021 18:00,0.343,70.352
1/15/2021 18:15,0.343,70.342
1/15/2021 18:30,0.343,70.3
1/15/2021 18:45,0.343,70.3
1/15/2021 19:00,0.343,70.28
1/15/2021 19:15,0.343,70.29
1/15/2021 19:30,0.343,70.27
1/15/2021 19:45,0.343,70.218
1/15/2021 20:00,0.343,70.208
1/15/2021 20:15,0.343,70.208
1/15/2021 20:30,0.343,70.218
1/15/2021 20:45,0.343,70.239
1/15/2021 21:00,0.343,70.229
1/15/2021 21:15,0.343,70.198
1/15/2021 21:30,0.343,70.198
1/15/2021 21:45,0.453,70.23
1/15/2021 22:00,0.453,70.199
1/15/2021 22:15,0.453,70.199
1/15/2021 22:30,0.453,70.168
1/15/2021 22:45,0.453,70.179
1/15/2021 23:00,0.453,70.158
1/15/2021 23:15,0.453,70.117
1/15/2021 23:30,0.453,70.076
1/15/2021 23:45,0.453,70.086
1/16/2021 0:00,0.453,70.066
1/16/2021 0:15,0.453,70.045
1/16/2021 0:30,0.453,70.025
1/16/2021 0:45,0.453,70.025
1/16/2021 1:00,0.453,70.035
1/16/2021 1:15,0.453,70.025
1/16/2021 1:30,0.453,70.045
1/16/2021 1:45,0.453,70.014
1/16/2021 2:00,0.453,70.025
1/16/2021 2:15,0.453,69.994
1/16/2021 2:30,0.453,70.025
1/16/2021 2:45,0.453,70.025
1/16/2021 3:00,0.453,69.984
1/16/2021 3:15,0.453,69.984
1/16/2021 3:30,0.453,69.963
1/16/2021 3:45,0.453,69.963
1/16/2021 4:00,0.453,69.984
1/16/2021 4:15,0.453,69.963
1/16/2021 4:30,0.453,69.984
1/16/2021 4:45,0.453,69.963
1/16/2021 5:00,0.453,70.004
1/16/2021 5:15,0.453,70.014
1/16/2021 5:30,0.453,70.014
1/16/2021 5:45,0.453,70.025
1/16/2021 6:00,0.453,70.045
1/16/2021 6:15,0.453,70.035
1/16/2021 6:30,0.453,70.055
1/16/2021 6:45,0.453,70.045
1/16/2021 7:00,0.453,70.045
1/16/2021 7:15,0.453,70.066
1/16/2021 7:30,0.453,70.066
1/16/2021 7:45,0.453,70.066
1/16/2021 8:00,0.453,70.096
1/16/2021 8:15,0.453,70.096
1/16/2021 8:30,0.453,70.138
1/16/2021 8:45,0.453,70.138
1/16/2021 9:00,0.453,70.168
1/16/2021 9:15,0.453,70.179
1/16/2021 9:30,0.453,70.168
1/16/2021 9:45,0.453,70.189
1/16/2021 10:00,0.453,70.199
1/16/2021 10:15,0.453,70.179
1/16/2021 10:30,0.453,70.158
1/16/2021 10:45,0.453,70.138
1/16/2021 11:00,0.453,70.158
1/16/2021 11:15,0.453,70.127
1/16/2021 11:30,0.453,70.107
1/16/2021 11:45,0.453,70.096
1/16/2021 12:00,0.453,70.096
1/16/2021 12:15,0.453,70.107
1/16/2021 12:30,0.453,70.096
1/16/2021 12:45,0.453,70.055
1/16/2021 13:00,0.453,70.055
1/16/2021 13:15,0.453,70.055
1/16/2021 13:30,0.453,70.045
1/16/2021 13:45,0.453,70.045
1/16/2021 14:00,0.453,70.035
1/16/2021 14:15,0.453,70.045
1/16/2021 14:30,0.453,70.045
1/16/2021 14:45,0.453,70.076
1/16/2021 15:00,0.453,70.076
1/16/2021 15:15,0.453,70.107
1/16/2021 15:30,0.453,70.086
1/16/2021 15:45,0.453,70.076
1/16/2021 16:00,0.453,70.076
1/16/2021 16:15,0.453,70.096
1/16/2021 16:30,0.453,70.107
1/16/2021 16:45,0.453,70.107
1/16/2021 17:00,0.453,70.086
1/16/2021 17:15,0.453,70.096
1/16/2021 17:30,0.453,70.127
1/16/2021 17:45,0.453,70.107
1/16/2021 18:00,0.453,70.086
1/16/2021 18:15,0.453,70.076
1/16/2021 18:30,0.453,70.096
1/16/2021 18:45,0.453,70.076
1/16/2021 19:00,0.453,70.055
1/16/2021 19:15,0.453,70.076
1/16/2021 19:30,0.453,70.086
1/16/2021 19:45,0.453,70.086
1/16/2021 20:00,0.453,70.086
1/16/2021 20:15,0.453,70.066
1/16/2021 20:30,0.453,70.066
1/16/2021 20:45,0.453,70.076
1/16/2021 21:00,0.453,70.086
1/16/2021 21:15,0.453,70.086
1/16/2021 21:30,0.453,70.076
1/16/2021 21:45,0.453,70.066
1/16/2021 22:00,0.453,70.086
1/16/2021 22:15,0.453,70.076
1/16/2021 22:30,0.453,70.096
1/16/2021 22:45,0.453,70.045
1/16/2021 23:00,0.453,70.045
1/16/2021 23:15,0.453,70.055
1/16/2021 23:30,0.453,70.066
1/16/2021 23:45,0.453,70.055
1/17/2021 0:00,0.453,70.066
1/17/2021 0:15,0.453,70.066
1/17/2021 0:30,0.453,70.055
1/17/2021 0:45,0.453,70.045
1/17/2021 1:00,0.453,70.055
1/17/2021 1:15,0.453,70.055
1/17/2021 1:30,0.453,70.035
1/17/2021 1:45,0.453,70.025
1/17/2021 2:00,0.453,70.025
1/17/2021 2:15,0.453,70.014
1/17/2021 2:30,0.453,70.025
1/17/2021 2:45,0.453,70.004
1/17/2021 3:00,0.453,70.014
1/17/2021 3:15,0.453,69.994
1/17/2021 3:30,0.453,69.963
1/17/2021 3:45,0.453,69.973
1/17/2021 4:00,0.453,69.963
1/17/2021 4:15,0.453,69.984
1/17/2021 4:30,0.453,69.984
1/17/2021 4:45,0.453,70.025
1/17/2021 5:00,0.453,70.045
1/17/2021 5:15,0.453,70.004
1/17/2021 5:30,0.453,70.025
1/17/2021 5:45,0.453,70.004
1/17/2021 6:00,0.453,70.014
1/17/2021 6:15,0.453,70.014
1/17/2021 6:30,0.453,70.004
1/17/2021 6:45,0.453,69.994
1/17/2021 7:00,0.453,70.014
1/17/2021 7:15,0.453,70.004
1/17/2021 7:30,0.453,70.025
1/17/2021 7:45,0.453,70.014
1/17/2021 8:00,0.453,70.004
1/17/2021 8:15,0.453,70.004
1/17/2021 8:30,0.453,70.025
1/17/2021 8:45,0.453,70.066
1/17/2021 9:00,0.453,70.045
1/17/2021 9:15,0.453,70.066
1/17/2021 9:30,0.453,70.066
1/17/2021 9:45,0.453,70.066
1/17/2021 10:00,0.453,70.045
1/17/2021 10:15,0.453,70.066
1/17/2021 10:30,0.453,70.055
1/17/2021 10:45,0.453,70.045
1/17/2021 11:00,0.453,70.035
1/17/2021 11:15,0.453,70.035
1/17/2021 11:30,0.453,70.035
1/17/2021 11:45,0.453,70.014
1/17/2021 12:00,0.453,69.973
1/17/2021 12:15,0.453,69.984
1/17/2021 12:30,0.453,69.953
1/17/2021 12:45,0.453,69.922
1/17/2021 13:00,0.453,69.922
1/17/2021 13:15,0.453,69.912
1/17/2021 13:30,0.453,69.881
1/17/2021 13:45,0.453,69.901
1/17/2021 14:00,0.453,69.942
1/17/2021 14:15,0.453,69.932
1/17/2021 14:30,0.453,69.942
1/17/2021 14:45,0.453,69.912
1/17/2021 15:00,0.453,69.901
1/17/2021 15:15,0.453,69.912
1/17/2021 15:30,0.453,69.891
1/17/2021 15:45,0.453,69.901
1/17/2021 16:00,0.453,69.891
1/17/2021 16:15,0.453,69.891
1/17/2021 16:30,0.453,69.85
1/17/2021 16:45,0.453,69.84
1/17/2021 17:00,0.453,69.83
1/17/2021 17:15,0.453,69.799
1/17/2021 17:30,0.453,69.778
1/17/2021 17:45,0.453,69.768
1/17/2021 18:00,0.453,69.778
1/17/2021 18:15,0.453,69.768
1/17/2021 18:30,0.453,69.737
1/17/2021 18:45,0.453,69.717
1/17/2021 19:00,0.453,69.706
1/17/2021 19:15,0.453,69.706
